tv-symbol;description;mic-code
RPT;Rithm Property Trust Inc.;XNYS
RQI;COHEN & STEERS QUALITY INCOME REALTY FUND INC. COMMON SHARES;XNYS
RRC;Range Resources Corp;XNYS
RRX;Regal Rexnord Corporation;XNYS
RS;Reliance Inc.;XNYS
RSF;RiverNorth Capital and Income Fund Inc.;XNYS
RSG;Republic Services Inc.;XNYS
RSI;Rush Street Interactive Inc.;XNYS
RSKD;Riskified Ltd.;XNYS
RTO;Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares);XNYS
RTX;RTX Corporation;XNYS
RVLV;Revolve Group Inc.;XNYS
RVT;Royce Small-Cap Trust Inc.;XNYS
RVTY;Revvity Inc.;XNYS
RWT;Redwood Trust Inc.;XNYS
RWT/PA;Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock;XNYS
RWTN;Redwood Trust Inc. 9.125% Senior Notes Due 2029;XNYS
RWTO;Redwood Trust Inc. 9.00% Senior Notes Due 2029;XNYS
RWTP;Redwood Trust Inc. 9.125% Senior Notes Due 2030;XNYS
RXO;RXO Inc.;XNYS
RY;Royal Bank of Canada;XNYS
RYAM;Rayonier Advanced Materials Inc.;XNYS
RYAN;Ryan Specialty Holdings Inc.;XNYS
RYI;RYERSON HOLDING CORPORATION;XNYS
RYN;Rayonier Inc.;XNYS
RZB;Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056;XNYS
RZC;Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052;XNYS
S;SentinelOne Inc.;XNYS
SA;Seabridge Gold Inc.;XNYS
SABA;Saba Capital Income & Opportunities Fund II;XNYS
SAFE;Safehold Inc.;XNYS
SAH;Sonic Automotive Inc.;XNYS
SAJ;Saratoga Investment Corp. 8.00% Notes due 2027;XNYS
SAM;Boston Beer Company;XNYS
SAN;Banco Santander S.A.;XNYS
SAND;Sandstorm Gold Ltd;XNYS
SAP;SAP SE;XNYS
SAR;SARATOGA INVESTMENT CORP. NEW;XNYS
SARO;StandardAero Inc.;XNYS
SAT;Saratoga Investment Corp. 6.00% Notes due 2027;XNYS
SAY;Saratoga Investment Corp. 8.125% Notes due 2027;XNYS
SAZ;Saratoga Investment Corp. 8.50% Notes due 2028;XNYS
SB;Safe Bulkers Inc.;XNYS
SB/PC;SAFE BULKERS INC. 8.00%  SER C;XNYS
SB/PD;Safe Bulkers Inc. 8.00% Series D;XNYS
SBBA;Scorpio Tankers Inc. 7.00% Senior Notes due 2025;XNYS
SBH;Sally Beauty Holdings Inc.;XNYS
SBI;Western Asset Intermediate Muni Fund Inc.;XNYS
SBR;Sabine Royalty Trust;XNYS
SBS;COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S;XNYS
SBSI;Southside Bancshares Inc.;XNYS
SBSW;Sibanye-Stillwater American Depositary Shares each representing four ordinary shares;XNYS
SBXD;SilverBox Corp IV;XNYS
SBXD.U;SilverBox Corp IV Units each consisting of one Class A ordinary share and one-third of one redeemable warrant;XNYS
SBXD/W;SilverBox Corp IV Redeemable warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50;XNYS
SCCO;Southern Copper Corporation;XNYS
SCD;LMP Capital and Income Fund Inc.;XNYS
SCE/PG;SCE TRUST II 5.10% Trust Preference Securities;XNYS
SCE/PJ;SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities;XNYS
SCE/PK;SCE TRUST V;XNYS
SCE/PL;SCE TRUST VI 5.00% Trust Preference Securities;XNYS
SCE/PM;SCE Trust VII 7.50% Trust Preference Securities;XNYS
SCE/PN;SCE Trust VIII 6.95% Trust Preference Securities;XNYS
SCHW;The Charles Schwab Corporation;XNYS
SCHW/PD;Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D;XNYS
SCHW/PJ;The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J;XNYS
SCI;Service Corporation International;XNYS
SCL;Stepan Co.;XNYS
SCM;STELLUS CAPITAL INVESTMENT CORPORATION;XNYS
SCS;Steelcase Inc.;XNYS
SD;SandRidge Energy Inc.;XNYS
SDHC;Smith Douglas Homes Corp.;XNYS
SDHY;PGIM Short Duration High Yield Opportunities Fund;XNYS
SDRL;Seadrill Limited;XNYS
SE;Sea Limited American Depositary Shares each representing one Class A Ordinary Share;XNYS
SEAL/PA;Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units;XNYS
SEAL/PB;Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units;XNYS
SEE;Sealed Air Corp.;XNYS
SEI;Solaris Energy Infrastructure Inc.;XNYS
SEM;SELECT MEDICAL HOLDINGS CORP;XNYS
SEMR;SEMrush Holdings Inc.;XNYS
SES;SES AI Corporation;XNYS
SES/W;SES AI Corporation  Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share;XNYS
SF;Stifel Financial Corp.;XNYS
SF/PB;Stifel Financial Corp. Depositary Shares Each Representing 1/1000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock Series B;XNYS
SF/PC;Stifel Financial Corp. Depositary Shares Each Representing 1/1 000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C;XNYS
SF/PD;Stifel Financial Corp. Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non- Cumulative Preferred Stock Series D;XNYS
SFB;Stifel Financial Corp.5.20 percent Senior Notes due 2047;XNYS
SFBS;ServisFirst Bancshares Inc.;XNYS
SFL;SFL Corporation Ltd.;XNYS
SG;Sweetgreen Inc.;XNYS
SGHC;Super Group (SGHC) Limited;XNYS
SGU;Star Group L.P. Common Units Representing Limited Partner Interest;XNYS
SHAK;Shake Shack Inc.;XNYS
SHCO;Soho House & Co Inc.;XNYS
SHEL;Shell plc American Depositary Shares (Each represents two Ordinary shares);XNYS
SHG;Shinhan Financial Group Co Ltd;XNYS
SHO;Sunstone Hotel Investors Inc.;XNYS
SHO/PH;Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock;XNYS
SHO/PI;Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock;XNYS
SHOC;Strive U.S. Semiconductor ETF;XNYS
SHOP;Shopify Inc. Class A subordinate voting shares;XNYS
SHW;The Sherwin-Williams Company;XNYS
SID;Companhia Siderurgica Nacional S.A. (CSN);XNYS
SIG;Signet Jewelers Limited;XNYS
SII;Sprott Inc.;XNYS
SILA;Sila Realty Trust Inc.;XNYS
SITC;SITE Centers Corp. Common Shares;XNYS
SITE;SiteOne Landscape Supply Inc.;XNYS
SJM;The J.M. Smucker Company;XNYS
SJT;San Juan Basin Royalty Trust UBI;XNYS
SKE;Skeena Resources Limited;XNYS
SKIL;Skillsoft Corp.;XNYS
SKLZ;Skillz Inc.;XNYS
SKM;SK Telecom Co. Ltd.  American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK Telecom Co. LTD.);XNYS
SKT;Tanger Inc.;XNYS
SKX;Skechers U.S.A. Inc.;XNYS
SKY;Champion Homes Inc.;XNYS
SKYH;Sky Harbour Group Corporation;XNYS
SKYH/W;Sky Harbour Group Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share;XNYS
SLB;Schlumberger Limited;XNYS
SLF;Sun Life Financial Inc.;XNYS
SLG;SL Green Realty Corp.;XNYS
SLG/PI;SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock;XNYS
SLGN;Silgan Holdings Inc;XNYS
SLNZ;TCW Senior Loan ETF;XNYS
SLQT;SelectQuote Inc.;XNYS
SLVM;Sylvamo Corporation;XNYS
SM;SM Energy Company;XNYS
SMBK;SmartFinancial Inc.;XNYS
SMC;Summit Midstream Corporation;XNYS
SMFG;Sumitomo Mitsui Financial Group Inc American Depositary Shares (each representing 3/5th of a share of common stock);XNYS
SMG;The Scotts Miracle-Gro Company;XNYS
SMHI;SEACOR Marine Holdings Inc. Common Stock;XNYS
SMP;Standard Motor Products;XNYS
SMR;NuScale Power Corporation;XNYS
SMRT;SmartRent Inc.;XNYS
SMWB;Similarweb Ltd.;XNYS
SN;SharkNinja Inc.;XNYS
SNA;Snap-on Incorporated;XNYS
SNAP;Snap Inc.;XNYS
SNDA;Sonida Senior Living Inc.;XNYS
SNDR;Schneider National Inc.;XNYS
SNN;Smith & Nephew plc;XNYS
SNOW;Snowflake Inc.;XNYS
SNV;Synovus Financial Corp.;XNYS
SNV/PD;Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquidation Preference $25.00 per Share;XNYS
SNV/PE;Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E;XNYS
SNX;TD SYNNEX Corporation;XNYS
SO;The Southern Company;XNYS
SOBO;South Bow Corporation;XNYS
SOC;Sable Offshore Corp.;XNYS
SOJC;The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1 2077;XNYS
SOJD;The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30 2080;XNYS
SOJE;The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15 2060;XNYS
SOJF;The Southern Company Series 2025A 6.50% Junior Subordinated Notes due March 15 2085;XNYS
SOL;Emeren Group Ltd American Depositary Shares each representing 10 shares;XNYS
SOLV;Solventum Corporation;XNYS
SON;Sonoco Products Company;XNYS
SONY;Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock);XNYS
SOR;Source Capital;XNYS
SOS;SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares;XNYS
SPB;Spectrum Brands Holdings Inc.;XNYS
SPCE;Virgin Galactic Holdings Inc.;XNYS
SPE;Special Opportunities Fund Inc.;XNYS
SPE/PC;Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C;XNYS
SPG;Simon Property Group Inc.;XNYS
SPG/PJ;Simon Property Group Inc. 8 3/8% Series J;XNYS
SPGI;S&P Global Inc.;XNYS
SPH;Suburban Propane Partners L P;XNYS
SPHR;Sphere Entertainment Co.;XNYS
SPIR;Spire Global Inc.;XNYS
SPLP;STEEL PARTNERS HOLDINGS L.P.;XNYS
SPLP/PA;Steel Partners Holdings L.P. 6.0% Series A Preferred Units no par value;XNYS
SPMA;Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029;XNYS
SPMC;Sound Point Meridian Capital Inc.;XNYS
SPNT;SiriusPoint Ltd.;XNYS
SPNT/PB;SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share;XNYS
SPOT;Spotify Technology S.A.;XNYS
SPR;Spirit Aerosystems Holdings Inc.;XNYS
SPRU;Spruce Power Holding Corporation;XNYS
SPXC;SPX Technologies Inc.;XNYS
SPXX;NUVEEN S&P 500 DYNAMIC OVERWRITE FUND;XNYS
SQM;Sociedad Quimica y Minera de Chile SA;XNYS
SQNS;Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares);XNYS
SR;Spire Inc.;XNYS
SR/PA;Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock;XNYS
SRE;Sempra;XNYS
SREA;Sempra 5.750% Junior Subordinated Notes due 2079;XNYS
SRFM;Surf Air Mobility Inc.;XNYS
SRG;Seritage Growth Properties Class A common shares of beneficial interest par value $0.01;XNYS
SRG/PA;Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
SRI;Stoneridge Inc;XNYS
SRL;Scully Royalty Ltd. Common Shares;XNYS
SRV;NXG Cushing Midstream Energy Fund;XNYS
SSB;SouthState Corporation;XNYS
SSD;Simpson Manufacturing Co. Inc.;XNYS
SSL;Sasol Limited;XNYS
SST;System1 Inc.;XNYS
SST/W;System1 Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share;XNYS
SSTK;SHUTTERSTOCK INC.;XNYS
ST;Sensata Technologies Holding plc;XNYS
STAG;STAG INDUSTRIAL INC.;XNYS
STC;Stewart Information Services Corporation;XNYS
STE;STERIS plc;XNYS
STEL;Stellar Bancorp Inc.;XNYS
STEM;Stem Inc.;XNYS
STEW;SRH Total Return Fund Inc.;XNYS
STG;Sunlands Technology Group American Depositary Shares  American Depositary Shares every two (2) ADSs representing one (1) Class A Ordinary Share;XNYS
STK;Columbia Seligman Premium Technology Growth Fund Inc.;XNYS
STLA;Stellantis N.V.;XNYS
STM;STMicroelectronics N.V.;XNYS
STN;Stantec Inc.;XNYS
STNG;Scorpio Tankers Inc.;XNYS
STR;Sitio Royalties Corp.;XNYS
STRV;Strive 500 ETF;XNYS
STT;State Street Corporation;XNYS
STT/PG;State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series G;XNYS
STVN;Stevanato Group S.p.A.;XNYS
STWD;STARWOOD PROPERTY TRUST INC.;XNYS
STXD;Strive 1000 Dividend Growth ETF;XNYS
STXE;Strive Emerging Markets Ex-China ETF;XNYS
STXG;Strive 1000 Growth ETF;XNYS
STXI;Strive International Developed Markets ETF;XNYS
STXK;EA Series Trust Strive Small-Cap ETF;XNYS
STXM;Strive MidCap ETF;XNYS
STXT;Strive Total Return Bond ETF;XNYS
STXV;Strive 1000 Value ETF;XNYS
STZ;Constellation Brands Inc.;XNYS
SU;Suncor Energy Inc.;XNYS
SUI;Sun Communities Inc;XNYS
SUM;Summit Materials Inc. Class A Common Stock;XNYS
SUN;SUNOCO L.P.;XNYS
SUP;Superior Industries International Inc.;XNYS
SUPP;TCW Transform Supply Chain ETF;XNYS
SUPV;Grupo Supervielle S.A.;XNYS
SUZ;Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordinary Share);XNYS
SVV;Savers Value Village Inc.;XNYS
SW;Smurfit Westrock plc;XNYS
SWI;SolarWinds Corporation Common Stock;XNYS
SWK;Stanley Black & Decker Inc.;XNYS
SWX;Southwest Gas Holdings Inc.;XNYS
SWZ;Swiss Helvetia Fund Inc.;XNYS
SXC;SUNCOKE ENERGY INC;XNYS
SXI;Standex International Corporation;XNYS
SXT;Sensient Technology Corporation;XNYS
SYF;SYNCHRONY FINANCIAL;XNYS
SYF/PA;Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A;XNYS
SYF/PB;Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B;XNYS
SYK;Stryker Corporation;XNYS
SYY;Sysco Corporation;XNYS
T;AT&T Inc.;XNYS
T/PA;AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A;XNYS
T/PC;AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C;XNYS
TAC;TransAlta Corporation;XNYS
TAK;Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock);XNYS
TAL;TAL Education Group;XNYS
TALO;Talos Energy Inc. Common Stock;XNYS
TAP;Molson Coors Beverage Company Class B;XNYS
TAP.A;Molson Coors Beverage Company Class A;XNYS
TBB;AT&T Inc. 5.350 Percent Global Notes due 2066;XNYS
TBBB;BBB Foods Inc.;XNYS
TBI;Trueblue Inc.;XNYS
TBN;Tamboran Resources Corporation;XNYS
TCI;Transcontinental Realty Investors Inc.;XNYS
TD;Toronto Dominion Bank;XNYS
TDC;TERADATA CORPORATION;XNYS
TDF;Templeton Dragon Fund;XNYS
TDG;TransDigm Group Incorporated;XNYS
TDOC;Teladoc Health Inc.;XNYS
TDS;Telephone and Data Systems Inc.;XNYS
TDS/PU;Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock;XNYS
TDS/PV;Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock;XNYS
TDW;Tidewater Inc.;XNYS
TDY;Teledyne Technologies Incorporated;XNYS
TEAF;Tortoise Sustainable and Social Impact Term Fund;XNYS
TECK;Teck Resources Limited;XNYS
TEF;Telefonica S.A.;XNYS
TEI;Templeton Emerging Markets Income Fund;XNYS
TEL;TE Connectivity plc;XNYS
TEN;Tsakos Energy Navigation Ltd.;XNYS
TEN/PE;Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00;XNYS
TEN/PF;Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00;XNYS
TEO;Telecom Argentina S.A.;XNYS
TEVA;Teva Pharmaceutical Industries Limited American Depositary Shares;XNYS
TEX;Terex Corporation;XNYS
TFC;Truist Financial Corporation;XNYS
TFC/PI;Truist Financial Corporation Depositary Shares each representing 1/4000th interest in a share of Series I Non-Cumulative Perpetual Preferred Stock;XNYS
TFC/PO;Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a  Share of Series O Non-Cumulative Perpetual Preferred Stock;XNYS
TFC/PR;Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock;XNYS
TFII;TFI International Inc.;XNYS
TFPM;Triple Flag Precious Metals Corp.;XNYS
TFSA;Terra Income Fund 6 LLC 7.00% Notes due 2026;XNYS
TFX;Teleflex Incorporated;XNYS
TG;Tredegar Corporation;XNYS
TGI;Triumph Group Inc.;XNYS
TGLS;Tecnoglass Inc.;XNYS
TGNA;TEGNA Inc.;XNYS
TGS;Transportadora de Gas del Sur S.A. ADS;XNYS
TGT;Target Corporation;XNYS
THC;Tenet Healthcare Corporation New;XNYS
THG;The Hanover Insurance Group Inc.;XNYS
THIR;THOR Index Rotation ETF;XNYS
THLV;THOR Equal Weight Low Volatility ETF;XNYS
THO;Thor Industries Inc.;XNYS
THQ;abrdn Healthcare Opportunities Fund;XNYS
THR;THERMON GROUP HOLDINGS INC.;XNYS
THS;Treehouse Foods Inc.;XNYS
THW;abrdn World Healthcare Fund;XNYS
TIMB;TIM S.A. American Depositary Shares (Each representing 5 Common Shares);XNYS
TISI;Team Inc.;XNYS
TIXT;TELUS International (Cda) Inc. Subordinate Voting Shares;XNYS
TJX;TJX Companies Inc. (The);XNYS
TK;Teekay Corporation Ltd.;XNYS
TKC;TURKCELL ILETISIM HIZMETLERI A.S. ADS;XNYS
TKO;TKO Group Holdings Inc.;XNYS
TKR;The Timken Company;XNYS
TLK;PT Telekomunikasi Indonesia;XNYS
TLYS;Tilly's Inc.;XNYS
TM;Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares);XNYS
TME;Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares;XNYS
TMHC;Taylor Morrison Home Corporation Common Stock;XNYS
TMO;Thermo Fisher Scientific Inc.;XNYS
TNC;TENNANT COMPANY;XNYS
TNET;TRINET GROUP INC.;XNYS
TNK;Teekay Tankers Ltd.;XNYS
TNL;Travel + Leisure Co.;XNYS
TOL;Toll Brothers Inc.;XNYS
TOST;Toast Inc.;XNYS
TPB;Turning Point Brands Inc.;XNYS
TPC;Tutor Perini Corporation;XNYS
TPH;Tri Pointe Homes Inc.;XNYS
TPL;Texas Pacific Land Corporation;XNYS
TPR;Tapestry Inc. Common Stock;XNYS
TPTA;Terra Property Trust Inc. 6.00% Notes due 2026;XNYS
TPVG;TRIPLEPOINT VENTURE GROWTH BDC CORP.;XNYS
TPX;TEMPUR SEALY INTERNATIONAL INC.;XNYS
TPZ;Tortoise Power and Energy Infrastructure Fund;XNYS
TR;Tootsie Roll Industries Inc.;XNYS
TRAK;ReposiTrak Inc.;XNYS
TRC;Tejon Ranch Co.;XNYS
TREX;Trex Company Inc.;XNYS
TRGP;Targa Resources Corp.;XNYS
TRI;Thomson Reuters Corporation;XNYS
TRN;Trinity Industries Inc.;XNYS
TRNO;Terreno Realty Corporation;XNYS
TROX;TRONOX LIMITED CL A ORDINARY SHARES;XNYS
TRP;TC Energy Corporation;XNYS
TRTN/PA;Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares;XNYS
TRTN/PB;Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares;XNYS
TRTN/PC;Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares;XNYS
TRTN/PD;Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares;XNYS
TRTN/PE;Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares;XNYS
TRTX;TPG RE Finance Trust Inc. Common Stock;XNYS
TRTX/PC;TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock;XNYS
TRU;TransUnion;XNYS
TRV;The Travelers Companies Inc.;XNYS
TS;Tenaris S. A.;XNYS
TSE;Trinseo PLC;XNYS
TSI;TCW Strategic Income Fund Inc.;XNYS
TSLX;Sixth Street Specialty Lending Inc.;XNYS
TSM;Taiwan Semiconductor Manufacturing Company Ltd.;XNYS
TSN;Tyson Foods Inc.;XNYS
TSQ;TOWNSQUARE MEDIA INC.;XNYS
TT;Trane Technologies plc;XNYS
TTC;Toro Company (The);XNYS
TTE;TotalEnergies SE;XNYS
TTI;TETRA Technologies Inc.;XNYS
TU;Telus Corporation;XNYS
TUYA;Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share;XNYS
TV;Grupo Televisa S.A.;XNYS
TVC;Tennessee Valley Authority Power Bonds 1998 Series D due June 1 2028;XNYS
TVE;Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029;XNYS
TWI;Titan International Inc.(Delaware);XNYS
TWLO;Twilio Inc.;XNYS
TWN;Taiwan Fund Inc.;XNYS
TWO;Two Harbors Investment Corp.;XNYS
TWO/PA;Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share);XNYS
TWO/PB;Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
TWO/PC;Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
TX;Ternium S.A. American Depositary Shares;XNYS
TXNM;TXNM Energy Inc.;XNYS
TXO;TXO Partners L.P.;XNYS
TXT;Textron Inc.;XNYS
TY;TRI-Continental Corporation;XNYS
TY/P;Tri-Continental Corporation $2.50 Cumulative Preferred;XNYS
TYG;Tortoise Energy Infrastructure Corp.;XNYS
TYL;Tyler Technologies Inc.;XNYS
U;Unity Software Inc.;XNYS
UA;Under Armour Inc. Class C Common Stock $0.0003 1/3 par value;XNYS
UAA;Under Armour Inc.;XNYS
UAN;CVR Partners LP;XNYS
UBER;Uber Technologies Inc.;XNYS
UBS;UBS Group AG;XNYS
UCB;United Community Banks Inc.;XNYS
UCB/PI;United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock;XNYS
UDR;UDR Inc.;XNYS
UE;UBRAN EDGE PROPERTIES;XNYS
UFI;UNIFI Inc. New;XNYS
UGI;UGI Corporation;XNYS
UGP;Ultrapar Participacoes S.A.;XNYS
UHAL;U-Haul Holding Company;XNYS
UHAL.B;U-Haul Holding Company;XNYS
UHS;Universal Health Services Inc. Class B;XNYS
UHT;Universal Health Realty Income Trust ;XNYS
UI;Ubiquiti Inc. Common Stock;XNYS
UIS;Unisys Corporation;XNYS
UL;Unilever plc;XNYS
ULS;UL Solutions Inc.;XNYS
UMC;United Microelectronic Corp.;XNYS
UMH;UMH Properties Inc.;XNYS
UMH/PD;UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share;XNYS
UNF;Unifirst Corp;XNYS
UNFI;United Natural Foods Inc;XNYS
UNH;UNITEDHEALTH GROUP INCORPORATED (Delaware);XNYS
UNM;Unum Group;XNYS
UNMA;Unum Group 6.250% Junior Subordinated Notes due 2058;XNYS
UNP;Union Pacific Corp.;XNYS
UP;Wheels Up Experience Inc.;XNYS
UPS;United Parcel Service Inc. Class B;XNYS
URI;United Rentals Inc.;XNYS
USA;Liberty All-Star Equity Fund;XNYS
USAC;USA COMPRESSION PARTNERS LP;XNYS
USB;U.S. Bancorp;XNYS
USB/PA;U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumulative Preferred Stock);XNYS
USB/PH;US Bancorp Depositary Shares (1/1000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock);XNYS
USB/PP;U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock;XNYS
USB/PQ;U.S. Bancorp Depositary Shares Each Representing a 1/1 000th Interest in a Share of Series L Non- Cumulative Perpetual Preferred Stock;XNYS
USB/PR;U.S. Bancorp Depositary Shares Each Representing a 1/1 000th Interest in a Share of Series M Non- Cumulative Perpetual Preferred Stock;XNYS
USB/PS;U.S. Bancorp Depositary Shares each representing a 1/1 000th interest in a share of Series O Non- Cumulative Perpetual Preferred Stock;XNYS
USFD;US Foods Holding Corp.;XNYS
USM;United States Cellular Corporation;XNYS
USNA;USANA Health Sciences Inc;XNYS
USPH;US Physical Therapy Inc;XNYS
UTF;Cohen & Steers  Infrastructure Fund Inc.;XNYS
UTI;Universal Technical Institute Inc.;XNYS
UTL;Unitil Corporation;XNYS
UTZ;Utz Brands Inc.;XNYS
UVE;UNIVERSAL INSURANCE HLDG INC.;XNYS
UVV;Universal Corporation;XNYS
UWMC;UWM Holdings Corporation;XNYS
UWMC/W;UWM Holdings Corporation Warrants each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share;XNYS
UZD;United States Cellular Corporation 6.250% Senior Notes due 2069;XNYS
UZE;United States Cellular Corporation 5.500% Senior Notes due 2070;XNYS
UZF;United States Cellular Corporation 5.500% Senior Notes due 2070;XNYS
V;VISA Inc.;XNYS
VAC;MARRIOTT VACATIONS WORLDWIDE CORPORATION;XNYS
VAL;Valaris Limited;XNYS
VAL/W;Valaris Limited Warrants to purchase Common Shares;XNYS
VALE;VALE S.A.;XNYS
VATE;INNOVATE Corp.;XNYS
VBF;INVESCO  BOND FUND;XNYS
VCV;INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST;XNYS
VEEV;Veeva Systems Inc.;XNYS
VEL;Velocity Financial Inc.;XNYS
VET;VERMILION ENERGY INC.;XNYS
VFC;V.F. Corporation;XNYS
VG;Venture Global Inc.;XNYS
VGI;VIRTUS GLOBAL MULTI-SECTOR INCOME FUND;XNYS
VGM;Invesco  Trust Investment Grade Municipals;XNYS
VHC;VirnetX Holding Corporation;XNYS
VHI;Valhi Inc.;XNYS
VICI;VICI Properties Inc. Common Stock;XNYS
VIK;Viking Holdings Ltd;XNYS
VIPS;Vipshop Holdings Limited;XNYS
VIST;Vista Energy S.A.B. de C.V.;XNYS
VIV;Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share);XNYS
VKQ;Invesco Municipal Trust;XNYS
VLN;Valens Semiconductor Ltd.;XNYS
VLN/W;Valens Semiconductor Ltd. Warrants each warrant to purchase one-half of one Ordinary Share;XNYS
VLO;Valero Energy Corporation;XNYS
VLRS;CONTROLADORA VUELA COMPA IA DE AVIACION S.A.B. DE C.V.;XNYS
VLT;Invesco  High Income Trust II;XNYS
